Label,X,Y,Z,Cluster
0,-4.379480812456894,-4.375999662217577,6.28578488645762,0.0
1,7.895310556940249,3.65106572824875,5.677927753165894,3.0
2,-1.9691750788300157,8.311719677218164,8.934796392748389,1.0
3,4.520061058458253,-2.365140326316617,-4.127077472164906,2.0
4,-2.9111903641418375,-6.219303471190442,5.700141976610114,0.0
5,-1.916050817040492,-4.845033582900752,4.258979792331626,0.0
6,3.1601322832384646,-2.566031274868564,-4.763076034999333,2.0
7,8.504327905751477,3.2051671295535895,6.42343067272249,3.0
8,3.8981263585977066,-4.345929348542252,-3.749310423740336,2.0
9,1.6829648732863538,-2.7510231222682915,-4.746525451253608,2.0
10,2.2358166188640474,-2.839671941918481,-5.223673700990895,2.0
11,8.048959938265131,2.8491078572098223,4.709513401520767,3.0
12,7.0633193783593615,2.665125100753865,6.407321990298663,3.0
13,-2.418369809612961,-4.493382851992307,6.030753657526698,0.0
14,8.681323622629606,4.447835403702579,4.692110154415745,3.0
15,7.968132976251761,2.6847808823518045,4.269939175228615,3.0
16,2.1845036041628387,-3.912371239263895,-4.653612948701027,2.0
17,-2.71402307280368,8.076217394116762,7.270997414855792,1.0
18,-3.40817279669887,-4.910504875376866,5.2944335457969345,0.0
19,2.6840922824959215,-2.928551084932204,-4.018322889075766,2.0
20,-4.204398728725122,8.429808765629641,9.12458491770831,1.0
21,8.717349007315898,4.274790849289195,5.683192856921465,3.0
22,-4.540298436802088,-4.425094143473418,5.392314915039181,0.0
23,-3.547244010057424,9.387331076410518,8.444628222865472,1.0
24,8.262576144287157,3.7509896470931756,5.046106880189078,3.0
25,2.430163228683999,-3.969774205327656,-4.879345506938753,2.0
26,-2.243792680317705,-3.66369727033301,3.7110638520560184,0.0
27,-4.932781662687539,9.506829332810453,7.74819737478817,1.0
28,-2.9116921242855547,-5.371930895464231,4.609229726202922,0.0
29,-3.9789704114398154,8.357225872135947,8.31249631322931,1.0
30,-4.0444046366650515,-6.117115246687969,4.0096222952838305,0.0
31,-3.038582697201826,10.290254728527351,7.903502032375741,1.0
32,7.923215293972159,5.117196136446615,4.4059712261411565,3.0
33,-2.6085575563019745,8.718750135818294,8.047193399175434,1.0
34,-4.165916120327859,-5.953456622690132,3.9248140017510424,0.0
35,-3.146780037607586,-4.148930799319023,3.996377417888388,0.0
36,3.4122880896473244,-2.0595535364732145,-4.590636062829681,2.0
37,-3.5300925975401998,8.629318017230245,9.628416978527767,1.0
38,-3.023794762284617,8.691355305558314,9.283514065989678,1.0
39,2.605206152381612,-3.5499150129396955,-4.0429612786105436,2.0
40,1.9947724974700278,-3.478791304969772,-5.263603471442169,2.0
41,2.5805693085738777,-4.017548650278765,-4.819731927583894,2.0
42,-1.886413714254164,-3.8074520515455594,4.166414396860058,0.0
43,-3.518201178696832,8.767514094186573,8.072328597223766,1.0
44,-2.9599861941613548,-4.633495261024585,5.113391229608754,0.0
45,3.5241777979380364,-3.18403375930246,-5.614979672722712,2.0
46,-3.8790247362715733,8.278529916095405,6.963763577781687,1.0
47,-2.217400412663116,9.255866848673948,7.953487276996696,1.0
48,-3.6705089199354366,-5.236735236245767,4.566940046834726,0.0
49,-4.666108337378254,-4.962556160046477,3.62067281465894,0.0
50,8.596345402806685,3.3275953050873492,3.665801745474689,3.0
51,-2.8525976204273844,-5.847094843695837,5.765666149594222,0.0
52,-3.8995095137381255,6.249127079849655,9.44685923925311,1.0
53,4.653097411694237,-5.333303138744297,-2.99812687192784,2.0
54,2.8617602873836483,-2.951554970801998,-3.495551832201939,2.0
55,2.4456762344488565,-3.8918358977171885,-2.8725737152243083,2.0
56,-3.058388469236034,9.187668956199015,8.209175214206493,1.0
57,8.651529635645378,3.476708032522655,5.335084273269511,3.0
58,-3.256773867993163,8.248996060366112,7.351598713558926,1.0
59,2.220356157883632,-2.9056783463307476,-2.1578140257085012,2.0
